vehicle,architecture,scenario,representative,timestep_s,bcod_north_m,bcod_east_m,gazebo_north_m,gazebo_east_m,position_error_m,heading_error_deg
vehicle-a,Differential thrust,zig-zag,false,6.15,4.09594760075,0.603773389112,4.22292633588,0.632272896218,0.130137700452,1.06373109161
vehicle-a,Differential thrust,zig-zag,false,6.2,4.13343059297,0.61271569216,4.26008783155,0.644428071557,0.130566960185,0.676103158985
vehicle-a,Differential thrust,zig-zag,false,6.25,4.17087090094,0.621846370124,4.2970283574,0.656649698765,0.130870071084,0.278063003543
vehicle-a,Differential thrust,zig-zag,false,6.3,4.20827858284,0.63113091467,4.33379580782,0.668784484164,0.131043370918,0.107873934304
vehicle-a,Differential thrust,zig-zag,false,6.35,4.24566270858,0.640538661178,4.37042434612,0.680728926549,0.131075259422,0.466471394425
vehicle-a,Differential thrust,zig-zag,false,6.4,4.28303179711,0.650040802048,4.40693763075,0.692419720155,0.130952771297,0.789690586659
vehicle-a,Differential thrust,zig-zag,false,6.45,4.32039407184,0.659609076033,4.44335320675,0.70382043853,0.130665961257,1.07496586072
vehicle-a,Differential thrust,zig-zag,false,6.5,4.35775736068,0.669215785472,4.47968584311,0.714911257013,0.13020994949,1.3230124203
vehicle-a,Differential thrust,zig-zag,false,6.55,4.3951289177,0.678834198263,4.51594958298,0.725682556784,0.129585500164,1.53629164747
vehicle-a,Differential thrust,zig-zag,false,6.6,4.43251527804,0.688438943885,4.55215882382,0.736131295204,0.128798829274,1.71808038267
vehicle-a,Differential thrust,zig-zag,false,6.65,4.46992217335,0.69800629522,4.58832874676,0.746258981188,0.127861011766,1.87193144386
vehicle-a,Differential thrust,zig-zag,false,6.7,4.50735450342,0.707514331733,4.62447537267,0.756070482937,0.126787214788,2.00136762203
vehicle-a,Differential thrust,zig-zag,false,6.75,4.5448163524,0.716942999514,4.66061548102,0.765573240629,0.125595933611,2.10971347702
vehicle-a,Differential thrust,zig-zag,false,6.8,4.5823110374,0.726274087737,4.69676652496,0.774776672257,0.124308323687,2.20000935584
vehicle-a,Differential thrust,zig-zag,false,6.85,4.61984117676,0.735491146327,4.73294654285,0.78369166762,0.122947607093,2.27497467176
vehicle-a,Differential thrust,zig-zag,false,6.9,4.65740876788,0.744579366426,4.76917399755,0.792330114616,0.1215384734,2.33700014524
vehicle-a,Differential thrust,zig-zag,false,6.95,4.69501526689,0.75352544018,4.80546751292,0.80070443501,0.120106436988,2.3881562389
vehicle-a,Differential thrust,zig-zag,false,7,4.73266166535,0.762317412958,4.84184555813,0.808827131302,0.118677193858,2.43020990145
vehicle-a,Differential thrust,zig-zag,false,7.05,4.77034856053,0.770944537282,4.87832615603,0.816710352317,0.117276045967,2.46464507927
vehicle-a,Differential thrust,zig-zag,false,7.1,4.80807621785,0.77939713423,4.91492663941,0.824365477101,0.115927410251,2.49268478006
vehicle-a,Differential thrust,zig-zag,false,7.15,4.84584462509,0.78766646573,4.95166341709,0.831802717256,0.114654373837,2.51531409055
vehicle-a,Differential thrust,zig-zag,false,7.2,4.88365353821,0.795744620009,4.98855171306,0.839030756468,0.113478265304,2.53330443178
vehicle-a,Differential thrust,zig-zag,false,7.25,4.92150251976,0.803624410284,5.02560529519,0.846056461323,0.112418267229,2.54723934385
vehicle-a,Differential thrust,zig-zag,false,7.3,4.95939097058,0.811299286094,5.06283624485,0.852884683427,0.1114911209,2.5575415483
vehicle-a,Differential thrust,zig-zag,false,7.35,4.99731815574,0.818763256343,5.10025479019,0.859518137931,0.110710934804,2.56450070844
vehicle-a,Differential thrust,zig-zag,false,7.4,5.03528322563,0.826010822905,5.13786917425,0.865957327341,0.110089055179,2.56830162491
vehicle-a,Differential thrust,zig-zag,false,7.45,5.07328523305,0.833036923569,5.17568552204,0.872200504293,0.109633960251,2.56905304104
vehicle-a,Differential thrust,zig-zag,false,7.5,5.11132314689,0.83983688313,5.21370771881,0.878243704347,0.109351197906,2.56681690064
vehicle-a,Differential thrust,zig-zag,false,7.55,5.14939586322,0.846406371476,5.25193735241,0.884080881452,0.109243424088,2.56163677551
vehicle-a,Differential thrust,zig-zag,false,7.6,5.18750221409,0.852741367679,5.29037374779,0.889704135343,0.10931056051,2.55356333675
vehicle-a,Differential thrust,zig-zag,false,7.65,5.22564097465,0.858838129179,5.32901405397,0.895103977923,0.109550012848,2.54267512034
vehicle-a,Differential thrust,zig-zag,false,7.7,5.2638108689,0.864693165267,5.36785331176,0.900269592759,0.109956864773,2.52909403962
vehicle-a,Differential thrust,zig-zag,false,7.75,5.3020105743,0.870303214182,5.40688447775,0.905189090232,0.110524024413,2.5129958311
vehicle-a,Differential thrust,zig-zag,false,7.8,5.34023872557,0.875665223172,5.44609845685,0.909849794633,0.111242382359,2.49461527482
vehicle-a,Differential thrust,zig-zag,false,7.85,5.37849391774,0.880776331251,5.48548421352,0.914238580825,0.112101050569,2.47424540542
vehicle-a,Differential thrust,zig-zag,false,7.9,5.41677470874,0.885633854179,5.52502896732,0.918342231542,0.113087675942,2.45223017393
vehicle-a,Differential thrust,zig-zag,false,7.95,5.45507962153,0.890235271283,5.56471840118,0.922147767654,0.114188744747,2.42895123087
vehicle-a,Differential thrust,zig-zag,false,8,5.49340714595,0.894578213824,5.60453680832,0.925642732382,0.11538980099,2.40481061849
vehicle-a,Differential thrust,zig-zag,false,8.05,5.5317598975,0.898595851333,5.64449526187,0.927765409356,0.116447951872,2.16122026217
vehicle-a,Differential thrust,zig-zag,false,8.1,5.57013780011,0.902270628086,5.68454654571,0.929066920355,0.117504903512,1.84224177551
vehicle-a,Differential thrust,zig-zag,false,8.15,5.60853696102,0.905662626495,5.72466406675,0.929789039117,0.118606865195,1.46732791319
vehicle-a,Differential thrust,zig-zag,false,8.2,5.64695494349,0.90882082941,5.76482603362,0.930144567929,0.119784371734,1.05783616468
vehicle-a,Differential thrust,zig-zag,false,8.25,5.68539014868,0.911786612866,5.80501170095,0.930337833965,0.121051491408,0.641401434817
vehicle-a,Differential thrust,zig-zag,false,8.3,5.72384145529,0.914595914838,5.8452002127,0.930527538211,0.122400018888,0.241335589115
vehicle-a,Differential thrust,zig-zag,false,8.35,5.7623079948,0.917280710149,5.88537050381,0.930819287414,0.123804984548,0.127148101089
vehicle-a,Differential thrust,zig-zag,false,8.4,5.80078894962,0.919871034492,5.92550168149,0.931277300284,0.125233255925,0.456427453143
vehicle-a,Differential thrust,zig-zag,false,8.45,5.83928338839,0.922396310324,5.96557343171,0.931939365725,0.12665008862,0.744472941005
vehicle-a,Differential thrust,zig-zag,false,8.5,5.87779017652,0.924885300361,6.00556632932,0.932827879594,0.128022770582,0.992541894337
vehicle-a,Differential thrust,zig-zag,false,8.55,5.91630793182,0.927365670701,6.04546204893,0.933956451993,0.129322172747,1.20360725453
vehicle-a,Differential thrust,zig-zag,false,8.6,5.95483500985,0.929863569517,6.08524351529,0.935333521243,0.130523172895,1.38141394556
vehicle-a,Differential thrust,zig-zag,false,8.65,5.99336951143,0.932403333018,6.12489505748,0.936964282179,0.131604602966,1.52993152871
vehicle-a,Differential thrust,zig-zag,false,8.7,6.03190930645,0.935007321571,6.1644026036,0.938851726473,0.132549059745,1.65304274499
vehicle-a,Differential thrust,zig-zag,false,8.75,6.07045206814,0.937695867696,6.20375388569,0.940997208406,0.133342691636,1.75437355567
vehicle-a,Differential thrust,zig-zag,false,8.8,6.10899531209,0.940487313555,6.24293859503,0.943400750528,0.13397496468,1.83720970496
vehicle-a,Differential thrust,zig-zag,false,8.85,6.14753643561,0.943398110444,6.28194847398,0.946061228293,0.134438418082,1.9044662846
vehicle-a,Differential thrust,zig-zag,false,8.9,6.18607275464,0.946442956571,6.32077739698,0.948976537503,0.134728466546,1.95868913707
vehicle-a,Differential thrust,zig-zag,false,8.95,6.22460153605,0.949634955131,6.35942149226,0.952143797054,0.1348432975,2.00207473244
vehicle-a,Differential thrust,zig-zag,false,9,6.26312002457,0.952985778579,6.39787928146,0.955559573592,0.13478383337,2.03650016061
vehicle-a,Differential thrust,zig-zag,false,9.05,6.30162546433,0.956505829337,6.43615175191,0.959220077927,0.1345536666,2.06355774684
vehicle-a,Differential thrust,zig-zag,false,9.1,6.3401151152,0.960204390942,6.47424230768,0.963121307314,0.13415890639,2.0845901486
vehicle-a,Differential thrust,zig-zag,false,9.15,6.37858626462,0.964089766268,6.5121566406,0.967259168584,0.133607973008,2.10072267982
vehicle-a,Differential thrust,zig-zag,false,9.2,6.41703623564,0.96816940068,6.54990261476,0.971629648446,0.132911429212,2.11289097006
vehicle-a,Differential thrust,zig-zag,false,9.25,6.455462392,0.972449990258,6.58749020356,0.976229057845,0.132081885119,2.12186391974
vehicle-a,Differential thrust,zig-zag,false,9.3,6.49386214071,0.976937575933,6.62493141738,0.981054299963,0.13113391134,2.12826330521
vehicle-a,Differential thrust,zig-zag,false,9.35,6.53223293286,0.981637624713,6.66224012752,0.986103075987,0.130083861104,2.13258136623
vehicle-a,Differential thrust,zig-zag,false,9.4,6.57057226306,0.986555099346,6.69943176453,0.991373992009,0.128949574823,2.13519652094
vehicle-a,Differential thrust,zig-zag,false,9.45,6.60887766798,0.991694517859,6.7365229639,0.996866617613,0.127750037905,2.13638644979
vehicle-a,Differential thrust,zig-zag,false,9.5,6.64714672425,0.997060004321,6.77353124394,1.00258157925,0.126505077397,2.13633838196
vehicle-a,Differential thrust,zig-zag,false,9.55,6.6853770459,1.0026553321,6.81047472445,1.00852071037,0.125235106261,2.13515805064
vehicle-a,Differential thrust,zig-zag,false,9.6,6.72356628169,1.00848396077,6.84737182412,1.01468718797,0.123960850133,2.1328796549
vehicle-a,Differential thrust,zig-zag,false,9.65,6.7617121123,1.01454906759,6.88424089011,1.02108556147,0.122703003813,2.12947809685
vehicle-a,Differential thrust,zig-zag,false,9.7,6.79981224758,1.02085357449,6.9210997866,1.0277216533,0.12148184074,2.1248826638
vehicle-a,Differential thrust,zig-zag,false,9.75,6.83786442384,1.02740017131,6.95796551026,1.03460240374,0.120316844667,2.11899033824
vehicle-a,Differential thrust,zig-zag,false,9.8,6.87586640131,1.0341913359,6.99485386434,1.04173574665,0.119226400141,2.1116780164
vehicle-a,Differential thrust,zig-zag,false,9.85,6.91381596169,1.04122935148,7.03177916541,1.04913052584,0.118227517894,2.10281471431
vehicle-a,Differential thrust,zig-zag,false,9.9,6.95171090596,1.04851632171,7.06875395286,1.05679638256,0.117335562534,2.09227511363
vehicle-a,Differential thrust,zig-zag,false,9.95,6.98954905237,1.05605418388,7.10578872265,1.06474354928,0.116563999666,2.07995410138
vehicle-a,Differential thrust,zig-zag,false,10,7.02732823452,1.06384472054,7.14289173991,1.072982565,0.115924216528,2.06578012259
vehicle-a,Differential thrust,zig-zag,false,10.05,7.06503016273,1.07195226309,7.17980549826,1.08247868722,0.115257031245,1.8307121033
vehicle-a,Differential thrust,zig-zag,false,10.1,7.1026493108,1.08039347325,7.21666642772,1.09273282796,0.114682878526,1.5183466255
vehicle-a,Differential thrust,zig-zag,false,10.15,7.14020066612,1.08911003666,7.25353424182,1.10354156768,0.114248713199,1.14763179502
vehicle-a,Differential thrust,zig-zag,false,10.2,7.17769714821,1.09805464125,7.2904627815,1.11472660864,0.113991414355,0.739587740792
vehicle-a,Differential thrust,zig-zag,false,10.25,7.21515010738,1.10718746537,7.32750340217,1.12611297477,0.113936112612,0.32199246465
vehicle-a,Differential thrust,zig-zag,false,10.3,7.25256965653,1.11647400443,7.36469277902,1.13756453935,0.114089461658,0.0814024665307
vehicle-a,Differential thrust,zig-zag,false,10.35,7.28996491625,1.12588359918,7.40205057129,1.14899189857,0.11444294458,0.454840412687
vehicle-a,Differential thrust,zig-zag,false,10.4,7.32734445234,1.13538744927,7.4395832607,1.1603418024,0.114979432249,0.79014027981
vehicle-a,Differential thrust,zig-zag,false,10.45,7.36471653154,1.14495730183,7.47728890076,1.17158315275,0.115678322303,1.08472125745
vehicle-a,Differential thrust,zig-zag,false,10.5,7.40208902208,1.15456546784,7.51516057531,1.18269655299,0.116518385251,1.3393084221
vehicle-a,Differential thrust,zig-zag,false,10.55,7.43946921568,1.16418522357,7.55318851665,1.19366805876,0.117479006563,1.55637866536
vehicle-a,Differential thrust,zig-zag,false,10.6,7.47686368266,1.17379120643,7.5913613424,1.20448585908,0.118540608175,1.73923818219
vehicle-a,Differential thrust,zig-zag,false,10.65,7.5142781876,1.18335969673,7.62966674823,1.21513864319,0.11968467472,1.89149438137
vehicle-a,Differential thrust,zig-zag,false,10.7,7.55171766109,1.19286878088,7.66809185282,1.22561483237,0.12089357464,2.01675779822
vehicle-a,Differential thrust,zig-zag,false,10.75,7.5891862161,1.20229841144,7.70662334983,1.23590224031,0.122150307782,2.11847845497
vehicle-a,Differential thrust,zig-zag,false,10.8,7.62668719673,1.21163038363,7.74524760508,1.24598798696,0.123438305788,2.19986232154
vehicle-a,Differential thrust,zig-zag,false,10.85,7.6642232466,1.22084825298,7.78395077764,1.25585860271,0.124741357519,2.26383523848
vehicle-a,Differential thrust,zig-zag,false,10.9,7.70179638677,1.22993721588,7.82271895999,1.26550025664,0.12604363761,2.3130336278
vehicle-a,Differential thrust,zig-zag,false,10.95,7.73940809556,1.23888396939,7.86153829128,1.27489901559,0.127329761871,2.34980917916
vehicle-a,Differential thrust,zig-zag,false,11,7.7770593853,1.24767656347,7.90039502382,1.2840410666,0.12858482343,2.37624046292
vehicle-a,Differential thrust,zig-zag,false,11.05,7.81475087271,1.25630425492,7.93927557488,1.29291290773,0.129794433275,2.39414813074
vehicle-a,Differential thrust,zig-zag,false,11.1,7.85248284151,1.26475736885,7.97816660825,1.3015015593,0.130944815685,2.40511196162
vehicle-a,Differential thrust,zig-zag,false,11.15,7.89025529655,1.27302717095,8.01705515312,1.30979482487,0.132022967702,2.41048836306
vehicle-a,Differential thrust,zig-zag,false,11.2,7.92806800989,1.28110575296,8.05592872886,1.31778157096,0.133016837589,2.41142727864
vehicle-a,Differential thrust,zig-zag,false,11.25,7.96592055912,1.28898593138,8.09477544992,1.32545196605,0.133915475452,2.4088883337
vehicle-a,Differential thrust,zig-zag,false,11.3,8.00381235924,1.29666115884,8.13358412332,1.3327976511,0.134709156427,2.40365702174
vehicle-a,Differential thrust,zig-zag,false,11.35,8.04174268856,1.30412544709,8.17234436943,1.33981186332,0.135389509746,2.39636200649
vehicle-a,Differential thrust,zig-zag,false,11.4,8.07971070997,1.31137330067,8.21104676872,1.34648954885,0.135949664259,2.38749399765
vehicle-a,Differential thrust,zig-zag,false,11.45,8.11771548795,1.31839965986,8.24968299739,1.35282747029,0.136384374756,2.37742574828
vehicle-a,Differential thrust,zig-zag,false,11.5,8.15575600239,1.32519985175,8.28824591792,1.3588242833,0.136690087835,2.36643226682
vehicle-a,Differential thrust,zig-zag,false,11.55,8.19383115968,1.33176954839,8.32672963836,1.36448055583,0.136864954039,2.35471050825
vehicle-a,Differential thrust,zig-zag,false,11.6,8.23193980155,1.33810473082,8.36512959145,1.36979872692,0.136908836541,2.34239815978
vehicle-a,Differential thrust,zig-zag,false,11.65,8.27008071228,1.34420165833,8.40344265978,1.37478301872,0.136823348317,2.32959119813
vehicle-a,Differential thrust,zig-zag,false,11.7,8.30825262442,1.35005684192,8.44166730859,1.37943931255,0.136611886499,2.31635966692
vehicle-a,Differential thrust,zig-zag,false,11.75,8.34645422348,1.3556670214,8.47980365712,1.38377499103,0.136279600116,2.30276093537
vehicle-a,Differential thrust,zig-zag,false,11.8,8.38468415172,1.36102914548,8.51785346371,1.38779874576,0.135833269687,2.28884975518
vehicle-a,Differential thrust,zig-zag,false,11.85,8.42294101127,1.36614035452,8.55582007419,1.39152035062,0.135281150067,2.27468465793
vehicle-a,Differential thrust,zig-zag,false,11.9,8.46122336675,1.37099796553,8.59370840281,1.3949503977,0.134632848099,2.26033052811
vehicle-a,Differential thrust,zig-zag,false,11.95,8.49952974737,1.37559945898,8.6315249549,1.39809999243,0.13389924875,2.24585761309
vehicle-a,Differential thrust,zig-zag,false,12,8.53785864885,1.37994246718,8.66927782562,1.40098041881,0.13309243191,2.23133772739
vehicle-a,Differential thrust,coast-down,false,0.05,0.00121792069149,0,0.00310822510823,3.19683929761e-15,0.00189030441673,2.929545306e-10
vehicle-a,Differential thrust,coast-down,false,0.1,0.00476998384774,0,0.00907103501184,-1.17849080811e-14,0.0043010511641,2.93374363818e-10
vehicle-a,Differential thrust,coast-down,false,0.15,0.010510806896,0,0.0176520433502,-4.31443095111e-14,0.00714123645415,2.93628808193e-10
vehicle-a,Differential thrust,coast-down,false,0.2,0.0183040624489,0,0.0286307065612,-8.92513769698e-14,0.0103266441123,2.93781474817e-10
vehicle-a,Differential thrust,coast-down,false,0.25,0.0280219143,0,0.0418010744219,-1.48632371854e-13,0.013779160122,2.93883252567e-10
vehicle-a,Differential thrust,coast-down,false,0.3,0.0395444885488,0,0.0569707267463,-2.19956654228e-13,0.0174262381975,2.93934141442e-10
vehicle-a,Differential thrust,coast-down,false,0.35,0.0527593776672,0,0.0739598906981,-3.019966704e-13,0.0212005130309,2.93997752536e-10
vehicle-a,Differential thrust,coast-down,false,0.4,0.0675611754541,0,0.0926007106015,-3.93643209563e-13,0.0250395351474,2.94023196973e-10
vehicle-a,Differential thrust,coast-down,false,0.45,0.0838510409569,0,0.11273664857,-4.93873605032e-13,0.028885607613,2.94010474754e-10
vehicle-a,Differential thrust,coast-down,false,0.5,0.101536289553,0,0.134222016973,-6.01762008431e-13,0.0326857274199,2.93972308098e-10
vehicle-a,Differential thrust,coast-down,false,0.55,0.120530009503,0,0.156921645253,-7.16456732572e-13,0.0363916357505,2.93934141442e-10
vehicle-a,Differential thrust,coast-down,false,0.6,0.140750702381,0,0.180710649278,-8.37183173383e-13,0.0399599468962,2.93946863661e-10
