"maneuver","sample_index","timestamp_s","bcod_north_m","bcod_east_m","bcod_heading_rad","bcod_u_mps","bcod_v_mps","bcod_r_rad_s","gazebo_north_m","gazebo_east_m","gazebo_heading_rad","gazebo_u_mps","gazebo_v_mps","gazebo_r_rad_s","horizontal_position_error_m","heading_error_rad"
"yaw-turn",98,4.95,2.798143086058376,0.10148494367733932,0.08833058528092347,0.707449190217641,-0.006812124159380935,0.023664699996397958,3.013552316,0.122191636643,0.0884475340253,0.701496069634,-0.00534082453864,"0.0177951514236",0.21640217992806274,0.00011694874437653824
"yaw-turn",99,5,2.8334087691814585,0.1042866765284281,0.08951441752857882,0.707556024247548,-0.006832382228084008,0.023688455567652377,3.04935516932,0.12513276378,0.0893550325292,0.718449451516,-0.0053103226901,"0.0181499700780",0.2169502410381129,0.0001593849993788143
"yaw-turn",100,5.05,2.868676349816615,0.10712965022297888,0.09069941761634549,0.7076561441553045,-0.006851965927328652,0.02371141779628708,3.08637562441,0.128216769265,0.0902904263465,0.742954670061,-0.00533219587764,"0.0187078763477",0.21871817653770437,0.00040899126984549067
"yaw-turn",101,5.1000000000000005,2.903945449660916,0.11001391710738351,0.09188554650053529,0.7077499700392836,-0.006870896034839879,0.023733611503989685,3.12257581992,0.131273564941,0.0912030588304,0.72656292099,-0.00505804229732,"0.0182526496763",0.21966158386398318,0.00068248767013529
"yaw-turn",102,5.15,2.9392157107030177,0.11293952781634214,0.09307276636127425,0.7078378957793755,-0.006889192797287864,0.023755060824271285,3.1600096427,0.134476921248,0.0921454541666,0.751395422293,-0.00509421920917,"0.0188479067251",0.2218418800013155,0.0009273121946742485
"yaw-turn",103,5.2,2.974486793957884,0.11590653131688791,0.09426104056848433,0.7079202906708727,-0.006906875936245112,0.023775789218017228,3.19805431887,0.13777570164,0.0931025326618,0.763731787334,-0.00504894234571,"0.0191415699046",0.22463458951361637,0.001158507906684328
"yaw-turn",104,5.25,3.009758378280444,0.11891497495123088,0.09545033364863273,0.7079975009566256,-0.006923964654712996,0.023795819488650456,3.23486447905,0.14100785544,0.0940283854823,0.7390204216,-0.00476451738188,"0.0185170564087",0.22618764769979052,0.0014219481663327318
"yaw-turn",105,5.3,3.045030159253268,0.1219649044784726,0.09664061125223074,0.7080698512637998,-0.006940477644151131,0.023815173796952974,3.27183854062,0.144293778567,0.0949585218917,0.742380893805,-0.00469217237304,"0.0186027281878",0.2279048496111004,0.0016820893605307419
"yaw-turn",106,5.3500000000000005,3.080301848143644,0.12505636411523827,0.0978318401220657,0.7081376459511688,-0.006956433091948127,0.023833873675583015,3.30698148021,0.147452630244,0.0958429302358,0.705678884542,-0.00437387296832,"0.0176881668818",0.22778333637526882,0.0019889098862656968
"yaw-turn",107,5.4,3.1155731709257304,0.1281893965752694,0.09902398806215203,0.7082011703725108,-0.006971848689277021,0.023851940043318847,3.34330063887,0.150753288315,0.0967573992349,0.729362927745,-0.00446893826628,"0.0182893799822",0.22884258534361718,0.0022665888272520307
"yaw-turn",108,5.45,3.1508438673637227,0.13136404310801622,0.10021702390738814,0.7082606920613302,-0.006986741639283129,0.023869393219054284,3.38082883257,0.15420159571,0.0977028601075,0.753711812874,-0.00457838364997,"0.0189092174527",0.23111607047062102,0.0025141637998881416
"yaw-turn",109,5.5,3.1861136901522347,0.13458034353626572,0.10141091749390728,0.7083164618417988,-0.007001128665556155,0.023886252935566052,3.41642887102,0.157507085401,0.0986002590718,0.715050418242,-0.00430106841063,"0.0179479792861",0.23145348999460688,0.0028106584221072738
"yaw-turn",110,5.55,3.2213824041103196,0.13783833629283856,0.10260563963011143,0.7083687148705095,-0.007015026020842254,0.023902538353068832,3.45451666243,0.161080498569,0.0995608988399,0.765087237311,-0.00460151702853,"0.0192127953611",0.23428994965541933,0.0030447407902114277
"yaw-turn",111,5.6000000000000005,3.256649785425791,0.14113805845638536,0.10380116206837793,0.7084176716133493,-0.007028449495955342,0.023918268072570293,3.49221747024,0.164654064587,0.100512267503,0.757382210775,-0.00454973048035,"0.0190273732595",0.23673854074286596,0.0032888945653779256
"yaw-turn",112,5.65,3.291915620946704,0.14447954578631012,0.10499745747742885,0.7084635387615283,-0.007041414428850245,0.023933460149035357,3.52817156654,0.168095110589,0.101419998686,0.722354708797,-0.00433705018356,"0.0181546236634",0.23743328900794952,0.003577458791428845
"yaw-turn",113,5.7,3.3271797075170544,0.14786283275684728,0.10619449941535433,0.7085065100905521,-0.0070539357138234195,0.02394813210436638,3.5656613312,0.171717282094,0.102367011092,0.753273040774,-0.00455612794327,"0.0189402481136",0.23967169125208093,0.0038274883233543333
"yaw-turn",114,5.75,3.3624418513539385,0.15128795259031624,0.1073922623032801,0.7085467672656904,-0.0070660278108098384,0.02396230094020389,3.60193023245,0.175253832044,0.10328379102,0.728804847335,-0.00443259038293,"0.0183355985574",0.24068454054633606,0.004108471283280096
"yaw-turn",115,5.8,3.3977018674635877,0.15475493728957604,0.10859072139967071,0.7085844805972716,-0.007077704754747357,0.02397598315055074,3.63926622017,0.178927434887,0.10422837321,0.750311425235,-0.00461521031302,"0.0188916438036",0.24277076870695424,0.004362348189670712
"yaw-turn",116,5.8500000000000005,3.432959579093851,0.15826381766970107,0.1097898527752597,0.7086198097489255,-0.007088980164982346,0.023989194734221217,3.67455671065,0.182429796678,0.10512223017,0.70926352624,-0.00439916623105,"0.0178771391956",0.24280273581158177,0.004667622605259701
"yaw-turn",117,5.9,3.4682148172208533,0.16181462338889768,0.11098963328859765,0.7086529044017053,-0.007099867254692718,0.024001951207115402,3.71217789434,0.186195755273,0.106076612877,0.756169040639,-0.00476914267019,"0.0190876541411",0.24517834853304774,0.004913020411597649
"yaw-turn",118,5.95,3.5034674200676954,0.16540738297868007,0.11219004056220969,0.7086839048768342,-0.007110378840306647,0.024014267614318394,3.74955184771,0.18996923395,0.107026710166,0.75126392034,-0.00480983824637,"0.0190019457871",0.2473071572987282,0.005163330396209684
"yaw-turn",119,6,3.538717232653198,0.16904212387332304,0.1133910529593536,0.7087129427196527,-0.007120527350897273,0.024026158542023158,3.78424103357,0.193499943822,0.107910785664,0.697353424185,-0.00451807563263,"0.0176815099639",0.24673897497816427,0.0054802672953536
"yaw-turn",120,6.05,3.5739641063688157,0.17271887243860826,0.11459264956136969,0.7087401412471823,-0.007130324837535551,0.024037638129275403,3.81987793039,0.197155675278,0.108821776896,0.716462683727,-0.00472627871809,"0.0182198246434",0.2471250011183275,0.005770872665369685
"yaw-turn",121,6.1000000000000005,3.6092078985819582,0.1764376539998795,0.11579481014561298,0.708765616061571,-0.007139782982585155,0.024048720079538545,3.85581532186,0.200871389409,0.10974381833,0.722563150602,-0.00485267382422,"0.0184408286699",0.24781490802992112,0.006050991815612972
"yaw-turn",122,6.15,3.644448472264079,0.1801984928694223,0.11699751516395974,0.7087894755315439,-0.007148913108924926,0.024059417672076547,3.89157808736,0.20459798737,0.110665288578,0.719111257,-0.00491643476725,"0.0184294049604",0.24833119415277213,0.006332226585959748
"yaw-turn",123,6.2,3.6796856956419783,0.18400141237318196,0.11820074572187819,0.7088118212438529,-0.007157726189085871,0.024069743773152404,3.92820935253,0.208445081399,0.111613785783,0.736636603887,-0.00513828943666,"0.0189699440943",0.24972284835080452,0.006586959938878187
"yaw-turn",124,6.25,3.7149194418708755,0.18784643487683425,0.11940448355805441,0.7088327484265912,-0.007166232854291072,0.02407971084703999,3.9645440611,0.212290848507,0.112559776314,0.730734833844,-0.00519531068613,"0.0189198106386",0.25081861949027606,0.006844707244054406
"yaw-turn",125,6.3,3.7501495887278926,0.19173358181122158,0.12060871102456434,0.7088523463461259,-0.0071744434033881735,0.024089330966847088,3.99873608065,0.215936881985,0.113455052824,0.687699377414,-0.00496695459589,"0.0179055301854",0.24976197409822423,0.00715365820056435
"yaw-turn",126,6.3500000000000005,3.7853760183246714,0.1956628736971678,0.1218134110675821,0.708870698679292,-0.007182367811665271,0.02409861582514747,4.03476050425,0.219807287571,0.114403980703,0.724615129279,-0.00534496813054,"0.0189785575768",0.25055054288815953,0.00740943036458211
"yaw-turn",127,6.4,3.820598616837935,0.1996343301696842,0.12301856720861495,0.7088878838623858,-0.007190015739542132,0.024107576744420208,4.06936859873,0.22355351375,0.115321161743,0.696185712266,-0.00521724218366,"0.0183436208138",0.2499172487719227,0.007697405465614955
"yaw-turn",128,6.45,3.8558172742568675,0.20364797000157842,0.12422416352625565,0.7089039754184061,-0.007197396541129688,0.02411622468729441,4.10236082524,0.227150583794,0.116200608294,0.66373557274,-0.00504565216045,"0.0175889310107",0.24766125128176217,0.008023555232255647
"yaw-turn",129,6.5,3.89103188414627,0.20770381112647854,0.12543018463844183,0.7089190422638946,-0.007204519272651674,0.024124570266598,4.13689312596,0.230943155455,0.117126430041,0.694777987703,-0.00537633270421,"0.0185164349355",0.2469571164210686,0.008303754597441829
"yaw-turn",130,6.55,3.9262423434244984,0.2118018706612836,0.12663661568521328,0.7089331489966472,-0.007211392700723133,0.024132623755209283,4.17176392725,0.234801735047,0.118066609133,0.701651010738,-0.00551603450188,"0.0188035818390",0.24659651637025215,0.00857000655221328
"yaw-turn",131,6.6000000000000005,3.9614485521552703,0.21594216492805174,0.12784344231195643,0.7089463561654885,-0.007218025310481316,0.0241403950957104,4.20639695174,0.238663038918,0.119005220629,0.696930092033,-0.00555591075762,"0.0187722299345",0.2459999117357316,0.008838221682956435
"yaw-turn",132,6.65,3.9966504133524654,0.22012470947533738,0.12905065065312676,0.7089587205232255,-0.007224425313565235,0.024147893909841935,4.23943684246,0.242374027798,0.119904603009,0.664931304144,-0.00535609638025,"0.0179876476040",0.24380377832308314,0.00914604764412677
"yaw-turn",133,6.7,4.031847832797117,0.22434951909898784,0.13025822731643905,0.7089702952638277,-0.007230600655940769,0.024155129507758378,4.27422835848,0.246311613873,0.120855201973,0.700249263843,-0.00571285090626,"0.0190119792689",0.24337348425244226,0.00940302534343905
"yaw-turn",134,6.75,4.067040718865826,0.22861660786241034,0.13146615936751518,0.7089811302448176,-0.007236559025568881,0.02416211089708425,4.30931472841,0.250313968078,0.121816693476,0.706254232398,-0.00581695579598,"0.0192298300655",0.24324364563321238,0.009649465891515191
"yaw-turn",135,6.8,4.102228982369891,0.23292598911631973,0.13267443431497988,0.7089912721957919,-0.0072423078599150315,0.02416884679177115,4.34155490042,0.254019605281,0.122701940179,0.649026497905,-0.00536471896812,"0.0177049340590",0.24025369028056628,0.009972494135979879
"yaw-turn",136,6.8500000000000005,4.13741253640448,0.2372776755179774,0.13388304009599455,0.7090007649139376,-0.0072478543532984,0.024175345620756048,4.37541497963,0.257941275247,0.123632710306,0.681704893747,-0.00567640862764,"0.0186154025305",0.23889777591069825,0.010250329789994558
"yaw-turn",137,6.9,4.172591296207218,0.2416716790499315,0.13509196506221874,0.7090096494473522,-0.007253205464080014,0.02418161553642164,4.40973782606,0.261948132318,0.12457639937,0.691094550048,-0.00577920223064,"0.0188737812845",0.23801178789788682,0.010515565692218745
"yaw-turn",138,6.95,4.207765179025602,0.24610801103826838,0.13630119796618975,0.7090179642669303,-0.007258367921686024,0.02418766442286235,4.44420928558,0.266004881361,0.125523448146,0.694162567498,-0.00581582067425,"0.0189409755212",0.23727979470015445,0.010777749820189753
"yaw-turn",139,7,4.2429341039927,0.25058668217038654,0.1375107279481117,0.7090257454275254,-0.007263348233429325,0.02419349990398626,4.47742166914,0.269944666147,0.126434398265,0.668881487067,-0.00559344368725,"0.0182190023842",0.2352852518802404,0.011076329683111702
"yaw-turn",140,7.05,4.278097992010602,0.2551077025123027,0.13872054452304353,0.7090330267190582,-0.0072681526912357205,0.02419912935136575,4.5116437982,0.274037036405,0.127370721985,0.689294922041,-0.00575803311424,"0.0187264744066",0.23431167975642353,0.011349822538043536
"yaw-turn",141,7.1000000000000005,4.313256765641152,0.25967108152549656,0.13993063756847401,0.7090398398081961,-0.007272787378221293,0.024204559891888713,4.54721860953,0.278326858892,0.128340835868,0.716625591133,-0.00597272242638,"0.0194022776434",0.23470445761642028,0.011589801700474025
"yaw-turn",142,7.15,4.348410349003498,0.2642768280833052,0.14114099731227572,0.7090462143711916,-0.007277258175074797,0.024209798415249124,4.58064434152,0.282390631401,0.129248821678,0.673414087176,-0.00556683042966,"0.0181597162141",0.23293934221334692,0.01189217563427572
"yaw-turn",143,7.2,4.383558667678041,0.26892495048687726,0.1423516143210286,0.7090521782184311,-0.007281570766280285,0.024214851581249225,4.61389827346,0.28646575216,0.130148292432,0.670031321914,-0.00550157062244,"0.0179894150827",0.23100652310080846,0.012203321889028618
"yaw-turn",144,7.25,4.418701648616374,0.2736154564806962,0.14356247948870404,0.7090577574112098,-0.007285730646182401,0.024219725826914593,4.64873627835,0.290769944156,0.131086095347,0.702034358621,-0.00572892202664,"0.0187560582978",0.23067337801334714,0.012476384141704044
"yaw-turn",145,7.3,4.453839220056855,0.2783483532676821,0.14477358402569998,0.709062976371218,-0.007289743124895909,0.02422442737342447,4.68187874205,0.294897566604,0.131973794486,0.66794835881,-0.00539043713666,"0.0177539827771",0.22863923559379143,0.012799789539699985
"yaw-turn",146,7.3500000000000005,4.488971311445431,0.28312364752388103,0.14598491944821826,0.7090678579831926,-0.007293613334061238,0.024228962232859884,4.71644567988,0.299237307622,0.132894827868,0.696743517743,-0.00557564363512,"0.0184206676266",0.22804437799793217,0.01309009158021826
"yaw-turn",147,7.4,4.524097853361422,0.2879413454127505,0.14719647756797435,0.7090724236911602,-0.007297346232447953,0.02423333621477211,4.75116075262,0.303631107798,0.133814855576,0.699818552077,-0.00554041789146,"0.0184005541708",0.22760432523002877,0.013381621991974346
"yaw-turn",148,7.45,4.559218777447926,0.29280145259905094,0.14840825048223172,0.7090766935886702,-0.007300946611408251,0.02423755493257431,4.78706381749,0.308212722728,0.134761182537,0.723862090532,-0.00567265592759,"0.0189265392175",0.22836564872756523,0.013647067945231711
"yaw-turn",149,7.5,4.594334016346573,0.29770397426235107,0.14962023056415083,0.7090806865033942,-0.007304419100182678,0.024241623809759104,4.82303165382,0.312840465356,0.135704098316,0.725264749681,-0.00561637800099,"0.0188583155860",0.2291979990064383,0.013916132248150831
"yaw-turn",150,7.55,4.629443503636344,0.3026489151101562,0.15083241045344517,0.7090844200764409,-0.007307768171060389,0.02424554808594505,4.85775756833,0.317344100459,0.136609820162,0.700314306777,-0.0053496588329,"0.0181144369066",0.22878649568839454,0.01422259029144518
"yaw-turn",151,7.6000000000000005,4.66454717377622,0.30763627939066834,0.15204478304733507,0.7090879108367182,-0.007310998144396391,0.024249332822755015,4.89384436352,0.32206147967,0.137546454538,0.727855685219,-0.00550298019186,"0.0187326875296",0.22975048993961716,0.014498328509335077
"yaw-turn",152,7.65,4.699644962051394,0.31266607090518606,0.1532573414917914,0.7090911742706489,-0.007314113193488241,0.02425298290952956,4.92906126565,0.326701285338,0.138456352937,0.710404884059,-0.0053007207338,"0.0181979679836",0.22984522531700016,0.014800988554791394
"yaw-turn",153,7.7,4.734736804522854,0.31773829302015283,0.15447007917306113,0.7090942248875319,-0.007317117349314805,0.024256503068878346,4.96446009596,0.331400898423,0.139367127007,0.714169210689,-0.00526864233803,"0.0182154814047",0.23012921895124394,0.015102952166061138
"yaw-turn",154,7.75,4.769822637980101,0.3228529486788619,0.155682989709466,0.7090970762808186,-0.0073200145051396884,0.024259897862072916,4.99899972351,0.336020691467,0.140252429048,0.696925780434,-0.00507940920398,"0.0177060408006",0.2295550608941416,0.015430560661466003
"yaw-turn",155,7.8,4.8049023998968226,0.328010040412826,0.15689606694346742,0.7090997411855605,-0.007322808420982028,0.02426317169428388,5.03531419069,0.340914460827,0.141179956216,0.732835423884,-0.00529562030956,"0.0185505433644",0.2307728697285382,0.015716110727467425
"yaw-turn",156,7.8500000000000005,4.839976028389327,0.3332095703528199,0.15810930493398886,0.7091022315322663,-0.0073255027279573596,0.024266328819665877,5.07179292442,0.345867615963,0.142108719082,0.736250619769,-0.00526580977309,"0.0185752573330",0.23216222647960036,0.016000585851988856
"yaw-turn",157,7.9,4.875043462177579,0.33845154023960333,0.15932269794898946,0.7091045584973923,-0.007328100932491309,0.0242693733462935,5.1087363243,0.350921665401,0.143046702287,0.745731428829,-0.00528397238504,"0.0187596640967",0.23402533586881097,0.016275995661989447
